id,v_char_1,v_char_2,v_char_3,v_char_4,v_char_5,v_char_6,v_char_7,v_char_8,v_char_9,v_char_10,v_char_11,v_char_12,v_char_13,v_char_14,v_char_15,v_char_16,v_char_17,v_char_18,v_char_19,v_char_20,v_char_21,v_char_22,v_char_23,v_char_24,v_char_25,v_char_26,v_char_27,v_char_28,v_char_29,v_char_30,v_char_31,v_char_32,v_char_33,v_char_34,v_char_35,v_char_36,v_char_37,v_char_38,v_char_39,v_char_40,v_char_41,v_char_42,v_char_43,v_char_44,v_char_45,v_char_46,v_char_47,v_char_48,v_char_49,v_char_50,v_char_51,v_char_52,v_char_53,v_char_54,v_char_55,v_char_56,v_char_57,v_char_58,v_char_59,v_char_60,v_char_61,v_char_62,v_char_63,v_char_64,v_char_65,v_char_66,v_char_67,v_char_68,v_char_69,v_char_70,v_char_71,v_char_72,v_char_73,v_char_74,v_char_75,v_char_76,v_char_77,v_char_78,v_char_79,v_char_80,v_char_81,v_char_82,v_char_83,v_char_84,v_char_85,v_char_86,v_char_87,v_char_88,v_char_89,v_char_90,v_char_91,v_char_92,v_char_93,v_char_94,v_char_95,v_char_96,v_char_97,v_char_98,v_char_99,v_char_100,v_char_101,v_char_102,v_char_103,v_char_104,v_char_105,v_char_106,v_char_107,v_char_108,v_char_109,v_char_110,v_char_111,v_char_112,v_char_113,v_char_114,v_char_115,v_char_116,v_char_117,v_char_118,v_char_119,v_char_120,v_char_121,v_char_122,v_char_123,v_num_1,v_num_2,v_num_3,v_num_4,v_num_5,v_num_6,v_num_7,v_num_8,v_num_9,v_num_10,v_num_11,v_num_12,v_num_13,v_num_14,v_num_15,v_num_16,v_num_17,v_num_18,v_num_19,v_num_20,v_num_21,v_num_22,v_num_23,v_num_24,v_num_25,v_num_26,v_num_27,v_num_28,v_num_29,v_num_30,v_num_31,v_num_33,v_num_34,v_num_35,v_num_36,v_num_37,v_num_38,v_num_39,v_num_40,v_num_41,v_num_42,v_num_43,v_num_44,v_num_45,v_num_46,v_num_47,v_num_48,v_num_49,v_num_50,v_num_51,v_num_52,v_num_53,v_num_54,v_num_55,v_num_56,v_num_57,v_num_58,v_num_59,v_num_60,v_num_61,v_num_62,v_num_63,v_num_64,v_num_65,v_num_66,v_num_67,v_num_68,v_num_69,v_num_70,v_num_71,v_num_72,v_num_73,v_num_74,v_num_75,v_num_76,v_num_77,v_num_78,v_num_79,v_num_80,v_num_81,v_num_82,v_num_84,v_num_85,v_num_86,v_num_87,v_num_88,v_num_89,v_num_90,v_num_91,v_num_92,v_num_94,v_num_95,v_num_96,v_num_97,v_num_98,v_num_99,v_num_100,v_num_101,v_num_102,v_num_103,v_num_104,v_num_105,v_num_106,v_num_107,v_num_108,v_num_109,v_num_110
70,G,I,L,S,Q,L,Q,h,I,p,T,n,u,h,C,q,N,f,I,Q,w,g,U,q,r,V,H,N,G,e,t,D,p,f,X,Q,U,H,e,W,j,j,s,f,b,H,j,p,s,F,b,m,B,i,Z,Y,S,P,o,E,a,r,m,U,b,C,J,X,Q,F,p,T,F,n,p,l,P,s,C,l,D,c,h,q,E,i,E,L,i,H,M,Q,a,E,M,q,a,E,Y,q,F,F,I,t,h,H,F,P,s,q,q,f,B,D,F,n,s,d,z,q,j,W,n,0,12,8,0,1,0,6,2,1,1,-2,0,0,-2,-2,2,1,4,0,3,1,0,18,-2,2,0,-1,12,-2,1,11,1,4,2,10,0,11,3,0,0,7,10,5,0,0,1,0,0,4,-2,10,7,6,3,0,7,0,3,-2,5,11,1,-2,2,8,1,-2,7,0,1,2,0,1,20,1,0,0,13,-2,11,1,0,1,14,1,2,2,1,0,13,3,0,10,7,14,0,1,0,6,0,6,1,12,1,1,6,17
71,G,O,q,S,Q,K,Q,h,Y,V,T,n,u,h,C,K,N,o,I,Q,S,g,U,q,r,V,j,U,G,e,t,D,p,I,X,Q,U,T,Q,W,j,F,f,N,b,e,A,O,s,F,b,m,C,b,a,Y,N,P,E,E,j,s,m,P,R,C,d,m,Q,M,p,o,w,S,q,l,K,h,G,w,D,c,h,q,E,f,E,L,l,d,M,f,a,R,M,u,D,E,f,Q,F,F,z,S,h,Q,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,0,8,8,0,8,0,11,1,2,4,-1,0,0,3,-1,1,1,9,0,7,1,0,17,10,2,1,1,5,0,1,2,1,1,1,14,0,7,6,0,0,1,13,9,0,0,1,0,0,4,9,12,1,6,3,1,10,0,3,3,5,1,0,0,2,0,1,7,9,0,1,2,0,1,20,1,1,0,6,15,9,1,0,0,4,0,4,1,1,0,2,1,0,10,5,6,0,1,0,5,0,12,1,7,1,1,11,19
72,G,I,L,S,Q,L,V,d,I,p,T,M,u,h,C,K,N,f,I,Q,S,F,U,x,r,V,j,N,G,e,t,D,p,f,X,Q,U,H,e,W,j,j,p,C,p,H,j,p,s,Y,b,E,B,i,a,I,N,P,o,E,K,s,s,U,b,O,d,X,Q,F,p,T,w,n,p,P,K,s,C,l,D,c,h,o,E,i,E,L,i,H,M,Q,a,E,M,q,b,E,f,q,F,F,a,t,h,H,F,P,s,q,q,f,h,D,F,n,s,d,z,q,j,W,n,1,1,8,0,12,0,4,0,2,11,-2,1,0,-2,-2,3,1,0,0,10,12,0,17,-2,1,2,-1,17,-2,1,11,1,0,6,18,10,14,8,0,0,7,8,10,0,0,1,0,0,1,-2,10,5,11,3,1,2,0,1,-2,7,19,1,-2,0,0,1,-2,10,7,1,2,0,1,19,1,5,0,15,-2,18,1,1,0,9,0,6,2,1,0,6,0,0,1,14,2,0,1,0,12,1,6,3,1,1,0,20,20
80,G,V,q,S,Q,i,V,h,A,V,T,n,u,h,C,K,N,o,I,g,S,g,U,q,r,V,j,U,G,e,t,v,p,C,X,o,U,d,Q,W,j,q,p,N,J,O,j,O,s,F,b,E,L,M,a,Y,N,S,E,E,j,s,m,P,z,C,d,m,Q,F,p,o,w,S,q,l,K,h,G,w,D,c,h,q,E,f,E,L,j,d,Z,f,a,R,M,u,a,E,f,q,v,F,a,t,i,t,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,4,7,8,0,0,1,1,0,1,5,1,0,0,8,7,1,1,6,1,1,11,0,5,16,1,2,2,17,1,1,10,1,1,3,3,5,7,7,0,0,10,6,3,0,0,1,0,15,1,9,7,5,2,3,1,12,0,4,-2,5,1,4,1,8,0,1,1,1,0,1,2,0,1,6,1,4,0,20,9,1,1,0,0,13,0,5,2,1,0,9,0,0,4,3,20,0,1,0,4,1,8,1,6,1,0,8,7
82,G,O,L,S,Q,L,Q,h,Y,V,T,v,u,h,C,K,N,a,I,Q,w,F,U,q,r,V,H,U,G,e,t,v,p,I,X,o,U,d,e,W,p,F,e,N,R,q,A,h,s,F,b,E,C,b,a,Y,N,P,E,E,z,D,m,P,b,C,d,m,Q,M,p,o,c,S,q,l,P,h,G,B,D,c,h,q,O,i,E,L,j,d,M,f,a,R,M,q,a,E,f,Q,T,F,a,S,h,Q,F,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,0,0,8,0,2,0,7,1,2,12,-1,0,0,8,-1,4,1,1,0,3,0,0,8,12,1,0,1,6,0,1,4,1,0,3,13,0,5,3,0,0,1,0,6,0,0,0,0,0,1,16,12,1,6,3,1,7,0,3,10,5,2,1,0,0,-1,1,4,7,0,1,2,0,1,11,1,7,0,19,16,9,2,0,0,3,0,4,1,1,0,6,0,0,0,13,19,0,1,0,9,0,12,3,0,1,0,20,20
83,G,O,q,S,Q,i,Q,h,A,V,T,v,u,h,C,K,N,o,I,g,S,g,U,q,r,V,H,U,G,e,t,D,p,I,X,o,U,d,Q,W,j,q,n,N,m,O,A,O,s,F,b,Y,C,b,a,I,N,P,E,E,q,D,m,P,R,O,d,m,Q,F,p,o,w,S,q,l,K,h,G,w,D,c,h,q,E,f,E,L,j,d,M,f,a,R,M,u,a,E,f,q,F,F,I,t,i,Q,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,0,15,7,0,0,0,10,0,1,5,1,0,0,2,-1,6,3,12,0,1,0,0,15,9,3,0,10,2,1,1,3,1,1,2,9,0,12,12,0,0,2,10,3,0,0,1,0,3,0,10,8,2,6,1,1,7,0,3,4,5,15,1,1,10,19,1,12,7,0,1,2,0,1,18,1,1,0,10,7,3,1,0,0,0,0,5,1,1,0,5,0,0,5,7,11,0,1,0,8,0,10,5,1,1,1,14,8
91,G,V,q,S,Q,i,Q,h,Y,V,T,n,u,t,C,K,N,a,I,Q,S,g,U,q,r,V,j,U,G,e,t,D,p,C,X,Q,U,T,Q,W,j,q,e,N,p,O,A,O,s,F,b,E,L,b,a,I,N,P,E,E,q,D,s,P,R,O,d,m,Q,F,p,o,w,Q,W,l,K,h,G,B,D,c,h,o,E,f,E,L,l,d,M,f,a,R,M,u,a,E,f,q,F,F,a,t,S,t,Z,P,C,q,e,M,h,D,Z,n,s,X,z,q,j,W,n,0,2,8,0,17,0,15,0,1,3,-1,0,0,3,7,5,1,4,0,17,12,0,3,3,1,0,9,5,1,2,11,1,1,3,2,0,11,19,0,0,11,6,15,0,0,0,0,0,7,1,6,11,3,9,1,6,0,3,1,5,14,1,1,2,0,1,18,3,9,1,2,0,1,3,1,0,0,6,15,3,1,0,0,3,0,5,2,1,0,13,1,0,5,1,2,0,2,0,2,0,2,4,2,1,1,6,16
95,G,A,q,S,Q,i,Q,h,Y,V,T,n,u,h,C,K,N,a,I,g,S,g,U,q,r,V,j,U,G,e,t,D,p,C,X,o,U,d,Q,W,j,q,T,N,b,O,A,O,s,F,b,m,L,b,a,Y,N,P,E,E,z,D,m,P,R,C,d,m,Q,F,p,o,w,S,q,l,K,b,G,B,D,c,h,q,E,f,E,L,l,d,M,f,a,R,M,u,a,E,f,g,F,F,I,t,i,Q,Z,P,C,q,e,M,h,D,p,n,s,a,z,q,j,W,n,0,19,8,0,0,0,10,2,2,5,-1,0,0,1,1,1,1,11,0,4,0,0,14,17,2,0,5,4,1,2,11,1,0,4,4,0,13,3,0,0,14,14,6,0,0,1,0,0,1,3,9,13,10,1,1,4,0,1,9,5,16,1,1,11,0,1,4,1,0,1,2,0,1,11,1,6,0,14,7,16,1,0,1,3,0,4,1,1,0,13,0,0,6,3,15,0,2,0,6,0,10,1,19,1,0,6,5
96,G,A,q,S,j,i,Q,d,Y,V,B,n,u,t,C,K,N,a,I,g,S,g,U,x,r,X,H,U,G,e,t,v,p,C,X,Q,U,d,Q,W,p,q,e,k,R,e,j,O,s,F,b,E,L,b,a,Y,N,P,E,E,j,D,s,o,R,O,d,m,Q,F,p,o,w,S,W,l,K,b,G,w,R,c,h,o,E,f,E,a,j,a,M,f,a,R,M,u,a,E,f,q,T,F,I,t,h,Q,Z,P,C,y,e,M,h,D,p,n,s,p,z,q,j,W,n,0,0,8,0,0,0,7,0,1,2,1,0,0,1,2,6,1,7,0,9,7,0,1,15,1,0,1,20,1,1,2,1,0,2,16,0,14,8,0,0,3,0,10,0,0,0,0,12,1,9,1,3,6,3,1,7,0,3,0,2,6,3,1,14,-1,1,9,7,0,1,2,0,1,4,1,0,0,4,3,9,1,0,0,14,0,1,1,1,0,4,0,0,0,1,4,0,1,0,12,0,1,3,0,1,0,12,3
97,G,O,q,S,Q,K,V,h,Y,V,T,n,u,h,C,K,N,a,I,Q,w,g,U,q,r,V,H,U,G,e,t,v,p,I,X,Q,U,d,Q,W,j,N,p,N,J,e,A,O,s,F,b,E,C,b,a,Y,N,P,u,E,O,D,m,P,R,C,d,m,Q,F,p,o,w,S,W,l,K,h,G,B,D,c,h,q,E,f,E,L,j,d,M,f,a,R,M,u,a,V,f,q,v,F,a,t,h,Q,Z,P,C,q,e,M,h,D,Z,n,s,X,z,q,j,X,n,0,15,8,0,2,0,1,0,1,2,1,0,0,5,-1,8,1,4,0,3,1,0,1,4,1,0,2,4,1,1,15,1,1,2,14,0,8,15,0,0,7,18,6,-1,0,0,0,0,2,1,3,7,6,8,1,7,0,3,5,5,18,0,1,1,0,1,14,7,1,1,2,0,1,1,1,3,0,6,16,13,1,0,0,2,0,3,3,1,0,17,1,0,3,1,6,0,1,0,6,0,5,5,15,1,0,1,18
104,G,Y,L,S,Q,L,Q,h,Y,V,T,M,u,h,C,K,N,o,I,g,S,F,U,q,r,V,j,U,G,e,t,v,p,I,X,Q,U,d,e,W,p,q,n,C,R,e,A,h,s,F,b,E,L,b,a,Y,N,P,E,E,p,D,s,P,b,O,d,m,Q,h,p,o,w,S,q,l,K,h,G,w,D,c,h,o,E,i,E,L,j,d,M,f,a,R,M,q,a,E,f,q,T,F,a,t,S,Q,F,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,0,0,8,0,9,0,7,1,1,2,1,0,0,1,10,5,1,0,0,17,1,0,1,2,1,0,1,19,1,1,6,1,0,1,1,0,6,19,0,0,8,0,14,0,0,0,0,0,0,17,1,8,2,7,1,1,0,3,1,6,7,1,1,15,-1,1,18,2,0,1,2,0,1,2,1,0,0,13,3,2,1,0,0,15,0,5,1,1,0,8,0,0,0,1,14,0,1,0,3,0,10,4,0,1,0,13,3
105,G,I,L,S,O,L,Q,d,I,p,T,v,u,t,C,K,N,f,I,Q,w,F,U,x,r,V,H,N,E,e,t,v,p,f,X,o,U,H,e,W,j,j,p,N,J,H,A,p,s,F,b,E,B,i,a,Y,N,S,o,E,O,s,s,U,b,O,d,X,Q,o,p,T,w,n,p,l,P,s,C,l,D,c,h,o,N,i,E,L,i,H,M,Q,a,E,M,q,a,E,f,q,F,F,I,t,d,H,F,P,s,q,q,f,h,D,F,n,s,d,z,q,j,W,n,3,7,2,0,6,0,5,0,1,7,-2,0,0,-2,-2,11,1,2,0,10,9,0,11,-2,1,0,-1,17,-2,1,13,1,0,1,13,7,18,5,0,0,10,5,10,0,0,1,0,0,1,-2,10,6,6,3,1,7,0,3,-2,5,12,1,-2,1,20,1,-2,7,0,1,1,0,1,11,1,0,1,12,-2,13,1,0,1,15,0,6,2,1,0,12,0,0,5,10,12,0,1,0,8,1,3,11,17,1,1,17,18
107,G,Y,q,S,Q,i,Q,d,Y,p,T,v,u,t,C,K,N,a,I,g,S,F,U,x,r,V,H,U,G,e,t,D,p,I,X,o,U,d,Q,W,j,q,e,N,m,e,j,O,s,F,b,Y,L,b,a,Y,N,P,u,E,O,D,m,P,R,C,d,m,Q,F,p,o,w,S,q,l,K,h,G,B,D,c,h,q,E,f,E,L,j,d,M,f,a,R,M,j,a,E,f,q,F,F,a,t,i,Q,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,0,16,7,0,0,0,12,0,3,4,1,0,0,6,10,1,1,1,0,4,6,0,8,14,3,0,-1,7,1,1,11,1,0,1,7,0,19,3,0,0,7,7,2,0,0,1,0,10,0,1,7,7,6,4,0,7,0,3,1,5,11,4,1,8,16,1,4,7,0,1,2,0,1,5,1,0,0,3,8,4,1,0,0,5,0,5,1,1,0,13,0,0,5,10,3,0,1,0,0,0,1,1,1,1,1,1,7
108,G,I,L,S,Q,L,Q,d,I,p,T,n,u,t,C,K,N,f,I,g,w,g,U,x,r,V,H,N,G,e,t,D,p,f,X,Q,U,H,e,W,j,j,T,C,b,H,j,p,s,F,b,m,B,i,a,Y,N,S,o,E,O,B,m,U,b,C,d,X,Q,F,p,T,F,n,p,l,P,s,C,l,D,c,h,q,E,i,E,L,i,H,M,Q,a,E,M,q,a,E,Y,q,F,F,I,t,h,H,F,P,s,q,q,f,B,D,F,n,s,d,z,q,j,W,n,10,9,6,0,1,0,6,0,1,5,-2,0,0,-2,-2,3,1,7,0,3,12,0,17,-2,2,0,-1,7,-2,1,10,1,0,2,13,12,5,3,0,0,14,13,1,0,0,1,0,0,1,-2,12,3,6,3,1,7,0,3,-2,5,9,1,-2,12,12,1,-2,7,1,1,2,0,1,19,1,0,0,20,-2,10,1,0,1,4,0,1,3,1,0,4,0,0,9,3,15,0,1,0,6,1,2,1,0,1,0,1,2
112,G,I,L,S,Q,L,Q,h,I,p,T,v,u,h,C,q,N,f,I,Q,w,g,U,q,r,V,H,N,G,e,t,D,p,f,X,Q,U,H,e,W,j,j,E,N,b,H,A,p,s,F,b,Y,B,i,Z,Y,S,P,o,E,a,i,g,U,b,i,J,X,Q,F,p,T,F,n,p,l,P,s,C,l,D,c,h,l,E,i,E,L,i,H,M,Q,a,E,M,q,a,E,Y,q,v,F,a,t,Z,H,F,P,s,q,q,f,B,D,F,n,s,d,z,q,j,W,n,0,17,8,2,16,0,14,0,1,1,-2,0,0,-2,-2,10,1,15,0,15,2,0,16,-2,2,0,-1,4,-2,1,14,3,1,2,7,15,1,16,0,0,4,16,13,0,0,1,0,0,4,-2,5,4,6,3,0,7,0,3,-2,5,6,1,-2,8,0,1,-2,7,5,1,2,0,1,19,1,0,0,18,-2,6,1,0,1,4,0,5,3,1,0,6,1,0,7,5,18,0,1,0,6,1,13,10,16,1,1,17,18
113,G,I,L,S,Q,L,Q,d,I,p,T,n,u,t,C,q,N,f,I,g,w,g,U,q,r,V,H,N,G,e,t,v,p,f,X,Q,U,H,e,W,p,j,p,N,R,H,j,p,s,F,b,E,B,i,a,Y,N,P,o,E,a,D,s,U,b,O,d,X,Q,h,p,T,F,n,p,l,P,s,C,l,D,c,h,o,E,i,E,L,i,H,M,Q,a,E,M,q,a,E,Y,q,T,F,I,t,h,H,F,P,s,q,q,f,B,D,F,n,s,d,z,q,j,W,w,0,0,3,2,8,0,7,0,1,7,-2,0,0,-2,-2,1,1,17,0,14,5,0,3,-2,1,0,-1,9,-2,2,15,2,0,2,14,0,4,14,0,0,13,0,1,0,0,0,0,0,4,-2,4,12,6,3,1,7,0,3,-2,5,7,1,-2,17,-1,1,-2,7,7,1,2,0,1,1,1,0,0,14,-2,7,1,0,1,8,0,6,2,1,0,16,0,0,0,6,14,1,2,0,6,0,3,1,0,1,0,12,4
115,G,I,q,S,Q,i,Q,d,I,p,T,M,u,h,C,K,N,f,I,Q,S,F,U,x,r,V,j,N,G,e,t,D,p,f,X,Q,U,H,Q,W,j,j,p,C,b,H,j,p,s,F,b,m,B,i,a,Y,N,P,o,E,p,B,m,U,R,C,d,X,Q,F,p,T,w,n,p,l,K,s,C,l,D,c,h,q,E,f,E,L,i,H,M,Q,a,E,M,u,a,E,D,q,F,F,I,t,h,H,Z,P,s,q,q,f,h,D,F,n,s,d,z,q,j,X,n,0,9,4,0,13,0,14,0,1,4,-2,0,0,-2,-2,1,1,0,0,10,5,0,8,-2,2,2,-1,2,-2,2,6,1,0,4,16,0,12,9,0,0,10,2,1,0,0,1,0,4,2,-2,2,10,2,3,1,4,0,3,-2,5,6,0,-2,2,8,1,-2,10,0,1,2,0,1,10,1,4,0,11,-2,4,1,0,0,1,0,1,3,1,0,9,0,0,1,5,11,0,2,0,7,0,10,1,0,1,0,2,13
119,G,q,q,S,Q,K,Q,h,Y,V,T,n,u,h,C,K,N,a,I,Q,S,g,U,q,r,V,j,U,G,e,t,D,p,I,X,Q,U,d,Q,W,j,N,p,N,m,O,A,O,s,F,b,m,L,b,a,Y,N,P,E,E,j,s,m,P,R,C,d,m,Q,F,p,o,w,S,q,l,K,h,G,B,D,c,h,q,E,f,E,L,j,d,M,D,a,R,M,u,a,E,f,g,F,F,I,t,h,Q,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,0,14,8,0,7,0,13,0,1,5,1,0,0,9,9,3,3,4,0,7,7,0,12,11,3,0,1,18,1,1,13,1,1,1,8,8,6,6,0,0,6,8,9,0,0,0,0,12,8,11,7,6,12,3,1,9,0,1,2,2,7,0,1,1,0,1,7,10,1,1,2,0,1,12,1,0,1,6,18,20,1,0,1,16,0,4,3,1,0,12,0,0,4,1,6,0,1,0,4,1,12,2,13,1,1,18,20
120,G,O,q,S,Q,i,Q,d,Y,V,T,n,u,h,C,K,N,o,I,Q,S,g,U,x,r,V,X,U,G,e,t,D,p,I,X,o,U,d,Q,W,j,F,p,N,T,O,A,O,s,F,b,E,C,b,a,Y,N,P,E,E,u,s,s,P,R,C,d,m,e,h,p,o,w,S,q,l,K,h,G,w,D,c,h,X,E,f,E,L,l,d,M,f,a,R,M,u,a,E,f,Q,f,F,z,t,h,Q,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,7,1,8,1,4,0,2,0,1,5,-1,0,0,6,-1,3,1,4,1,5,1,0,15,-1,1,0,4,8,0,1,12,3,0,1,15,16,3,5,0,0,13,3,7,0,0,0,0,0,4,7,12,6,6,3,1,7,0,3,3,5,4,1,0,10,8,1,5,7,1,1,2,0,1,19,1,1,1,3,7,16,1,0,0,10,0,5,3,1,0,2,0,0,9,9,3,0,2,0,6,1,6,2,1,1,1,3,9
121,G,I,q,S,O,i,Q,h,I,p,T,v,u,h,C,K,N,f,I,Q,S,F,U,q,r,V,j,N,G,e,t,D,p,f,X,Q,U,H,Q,W,j,j,T,N,b,H,j,p,s,F,b,m,B,i,a,Y,C,P,o,E,p,B,m,U,R,C,J,X,Q,F,p,T,F,n,p,l,K,s,C,l,B,c,h,q,E,f,E,t,i,H,M,Q,a,E,M,u,a,E,Y,q,v,F,a,t,h,H,Z,P,s,q,q,f,d,D,F,n,s,d,z,q,j,W,n,0,19,8,0,0,0,6,0,1,1,-2,0,0,-2,-2,1,1,0,0,1,2,0,5,-2,2,0,-1,15,-2,2,9,1,1,5,3,0,4,1,0,0,6,19,3,0,0,1,0,1,1,-2,4,6,8,3,1,7,0,3,-2,5,20,0,-2,5,0,1,-2,2,0,1,2,0,1,5,1,0,0,13,-2,9,1,0,0,4,0,1,3,1,0,12,0,0,6,1,14,0,2,0,7,0,10,1,19,1,1,4,14
128,G,I,L,S,Q,L,Q,d,I,p,T,v,u,h,C,q,N,f,I,g,w,g,U,x,r,V,H,N,G,e,t,v,p,f,X,o,U,H,e,W,j,j,Q,N,J,H,j,p,s,F,b,E,B,i,a,Y,N,P,o,E,a,D,m,U,b,C,d,X,Q,h,p,T,c,n,p,l,P,s,C,l,D,c,h,q,K,i,E,L,i,H,M,Q,a,E,M,q,a,E,f,q,i,F,I,t,h,H,F,P,s,q,q,f,h,D,F,n,s,d,z,q,j,W,n,0,14,8,0,0,0,11,0,1,3,-2,0,0,-2,-2,1,1,9,0,2,10,0,1,-2,1,0,-1,11,-2,1,14,1,0,3,16,0,6,2,0,0,4,11,5,0,0,0,0,0,4,-2,4,4,6,3,1,7,0,3,-2,5,11,1,-2,14,0,1,-2,7,0,1,2,0,1,-1,1,0,0,14,-2,19,1,0,1,5,0,1,2,1,0,16,0,0,3,1,13,0,1,0,6,0,5,1,14,1,0,4,3
129,G,O,L,S,Q,L,Q,h,Y,V,T,v,u,h,C,K,N,a,I,Q,S,F,U,q,r,V,j,U,G,e,t,D,p,C,X,o,U,d,e,W,j,F,p,N,b,O,A,O,s,F,b,Y,C,b,a,Y,N,S,E,E,c,D,m,P,b,O,d,m,Q,h,p,o,w,S,q,l,K,h,G,B,D,c,h,q,E,i,E,L,j,d,M,f,a,R,M,q,a,E,f,g,F,F,I,t,h,Q,F,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,5,12,8,0,1,0,10,0,1,1,1,0,0,9,-1,4,2,1,0,3,1,0,11,-1,2,0,9,4,0,1,15,1,1,2,8,17,18,10,0,0,8,13,6,0,0,1,0,0,1,2,3,2,3,4,1,1,0,5,1,5,20,1,0,0,17,1,11,6,1,1,2,0,1,15,1,0,0,11,18,6,1,0,0,6,0,1,1,2,0,5,0,0,5,1,12,0,1,0,9,1,5,2,8,1,1,2,16
132,G,V,q,S,Q,K,V,h,A,V,T,v,u,h,C,K,N,a,I,Q,S,F,U,q,r,V,j,U,G,e,t,v,p,I,X,o,U,T,Q,W,j,q,f,N,J,e,A,O,s,F,b,E,L,b,a,Y,N,P,E,E,K,s,m,P,z,C,d,m,Q,h,p,o,w,S,q,P,K,h,G,w,D,c,h,q,E,f,E,L,l,d,M,f,a,R,M,u,a,E,f,q,v,F,I,t,h,Q,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,0,4,8,0,1,0,2,1,1,3,1,0,0,6,2,7,1,0,0,2,5,0,2,15,1,1,2,5,1,3,13,1,1,1,15,0,12,2,0,0,10,1,5,-1,0,1,0,7,1,13,2,10,6,3,1,7,0,3,6,5,1,1,1,3,0,1,6,7,0,1,2,0,1,2,1,4,0,5,13,9,1,0,0,4,0,6,2,1,0,15,1,0,1,1,5,0,3,0,6,0,8,6,4,1,1,15,16
135,G,v,L,S,O,L,Q,d,Y,V,T,D,u,h,C,K,N,a,I,Q,w,g,U,x,r,V,H,U,G,e,t,D,p,C,X,Q,U,d,e,W,j,q,p,k,p,O,A,O,t,Y,b,E,L,b,a,I,N,P,u,E,u,D,s,P,b,O,d,m,e,M,p,o,F,S,q,l,P,h,G,B,B,c,h,o,E,i,E,t,j,d,M,f,a,R,M,q,a,E,Y,h,F,F,I,S,h,Q,F,P,C,y,e,M,d,D,Z,n,s,W,z,q,j,W,n,1,1,2,2,17,0,11,0,1,3,2,0,0,3,10,1,1,15,0,15,1,0,3,-1,1,0,2,7,1,1,11,2,0,2,15,4,6,16,0,0,6,1,1,0,0,1,0,0,4,17,3,5,6,3,1,7,0,3,2,5,10,1,2,6,2,2,15,7,7,1,2,0,1,4,1,0,1,19,9,8,1,0,0,11,0,1,2,1,0,12,0,0,2,1,20,0,2,0,6,1,14,1,0,1,1,18,15
136,G,X,q,S,Q,i,Q,h,Y,V,T,v,u,h,C,K,N,a,I,g,S,g,U,q,r,V,j,U,G,e,t,D,p,I,X,Q,o,d,Q,W,j,q,e,N,b,O,A,h,s,F,b,Y,L,b,a,I,N,P,u,E,p,D,m,P,z,O,d,m,Q,h,p,o,w,S,q,l,K,h,G,B,D,c,h,q,E,f,E,L,j,d,M,f,a,R,M,u,a,E,f,V,F,F,z,t,h,Q,Z,P,C,q,e,M,h,D,Z,n,s,W,z,q,j,W,n,0,9,8,0,0,0,10,1,1,6,2,1,0,7,5,2,2,15,0,6,0,0,6,-1,2,0,9,16,1,1,3,1,1,5,14,0,19,14,0,0,2,18,8,0,1,1,0,0,3,19,3,2,4,4,1,10,0,3,6,5,18,4,2,17,18,1,14,9,7,1,2,0,1,11,1,3,0,2,1,7,1,1,0,9,0,1,3,1,0,5,0,0,0,7,2,0,1,1,9,0,9,1,7,1,0,18,8
137,G,I,q,S,Q,K,g,d,I,p,T,n,u,h,C,K,N,f,I,Q,S,g,U,x,r,V,j,N,G,e,t,D,p,f,X,o,U,H,Q,W,j,j,f,N,b,H,j,p,s,F,b,m,B,i,a,Y,N,P,o,E,u,B,m,U,R,C,d,X,e,F,p,T,w,n,p,l,K,s,C,l,D,c,h,q,E,f,E,L,i,H,M,Q,a,E,M,u,a,E,f,q,F,F,I,t,i,H,Z,P,s,q,q,f,h,D,F,n,s,d,z,q,j,W,n,0,11,8,3,2,0,10,0,1,4,-2,0,0,-2,-2,1,1,7,0,4,6,0,12,-2,2,0,-1,16,-2,1,6,4,0,6,3,0,3,3,0,0,8,11,6,0,0,1,0,0,4,-2,8,8,3,3,1,5,0,3,-2,6,7,2,-2,6,0,1,-2,1,3,1,2,0,1,14,1,1,0,18,-2,6,1,0,0,16,0,1,3,1,0,8,0,0,6,5,18,0,1,0,6,0,9,1,11,1,0,8,14
